Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Numero de vuelta: 4235 coste:-1443633285
Numero de vuelta: 4236 coste:-1443982977
Numero de vuelta: 4237 coste:-1444326911
Numero de vuelta: 4238 coste:-1444676603
Numero de vuelta: 4239 coste:-1445020537
Numero de vuelta: 4240 coste:-1445370229
Numero de vuelta: 4241 coste:-1445714163
Numero de vuelta: 4242 coste:-1446063855
Numero de vuelta: 4243 coste:-1446407789
Numero de vuelta: 4244 coste:-1446757481
Numero de vuelta: 4245 coste:-1447101415
Numero de vuelta: 4246 coste:-1447451107
Numero de vuelta: 4247 coste:-1447795041
Numero de vuelta: 4248 coste:-1448144733
Numero de vuelta: 4249 coste:-1448488667
Numero de vuelta: 4250 coste:-1448838359
Numero de vuelta: 4251 coste:-1449182293
Numero de vuelta: 4252 coste:-1449531985
Numero de vuelta: 4253 coste:-1449875919
Numero de vuelta: 4254 coste:-1450225611
Numero de vuelta: 4255 coste:-1450569545
Numero de vuelta: 4256 coste:-1450919237
Numero de vuelta: 4257 coste:-1451263171
Numero de vuelta: 4258 coste:-1451612863
Numero de vuelta: 4259 coste:-1451956797
Numero de vuelta: 4260 coste:-1452306489
Numero de vuelta: 4261 coste:-1452650423
Numero de vuelta: 4262 coste:-1453000115
Numero de vuelta: 4263 coste:-1453344049
Numero de vuelta: 4264 coste:-1453693741
Numero de vuelta: 4265 coste:-1454037675
Numero de vuelta: 4266 coste:-1454387367
Numero de vuelta: 4267 coste:-1454731301
Numero de vuelta: 4268 coste:-1455080993
Numero de vuelta: 4269 coste:-1455424927
Numero de vuelta: 4270 coste:-1455774619
Numero de vuelta: 4271 coste:-1456118553
Numero de vuelta: 4272 coste:-1456468245
Numero de vuelta: 4273 coste:-1456812179
Numero de vuelta: 4274 coste:-1457161871
Numero de vuelta: 4275 coste:-1457505805
Numero de vuelta: 4276 coste:-1457855497
Numero de vuelta: 4277 coste:-1458199431
Numero de vuelta: 4278 coste:-1458549123
Numero de vuelta: 4279 coste:-1458893057
Numero de vuelta: 4280 coste:-1459242749
Numero de vuelta: 4281 coste:-1459586683
Numero de vuelta: 4282 coste:-1459936375
Numero de vuelta: 4283 coste:-1460280309
Numero de vuelta: 4284 coste:-1460630001
Numero de vuelta: 4285 coste:-1460973935
Numero de vuelta: 4286 coste:-1461323627
Numero de vuelta: 4287 coste:-1461667561
Numero de vuelta: 4288 coste:-1462017253
Numero de vuelta: 4289 coste:-1462361187
Numero de vuelta: 4290 coste:-1462710879
Numero de vuelta: 4291 coste:-1463054813
Numero de vuelta: 4292 coste:-1463404505
Numero de vuelta: 4293 coste:-1463748439
Numero de vuelta: 4294 coste:-1464098131
Numero de vuelta: 4295 coste:-1464442065
Numero de vuelta: 4296 coste:-1464791757
Numero de vuelta: 4297 coste:-1465135691
Numero de vuelta: 4298 coste:-1465485383
Numero de vuelta: 4299 coste:-1465829317
Numero de vuelta: 4300 coste:-1466179009
Numero de vuelta: 4301 coste:-1466522943
Numero de vuelta: 4302 coste:-1466872635
Numero de vuelta: 4303 coste:-1467216569
Numero de vuelta: 4304 coste:-1467566261
Numero de vuelta: 4305 coste:-1467910195
Numero de vuelta: 4306 coste:-1468259887
Numero de vuelta: 4307 coste:-1468603821
Numero de vuelta: 4308 coste:-1468953513
Numero de vuelta: 4309 coste:-1469297447
Numero de vuelta: 4310 coste:-1469647139
Numero de vuelta: 4311 coste:-1469991073
Numero de vuelta: 4312 coste:-1470340765
Numero de vuelta: 4313 coste:-1470684699
Numero de vuelta: 4314 coste:-1471034391
Numero de vuelta: 4315 coste:-1471378325
Numero de vuelta: 4316 coste:-1471728017
Numero de vuelta: 4317 coste:-1472071951
Numero de vuelta: 4318 coste:-1472421643
Numero de vuelta: 4319 coste:-1472765577
Numero de vuelta: 4320 coste:-1473115269
Numero de vuelta: 4321 coste:-1473459203
Numero de vuelta: 4322 coste:-1473808895
Numero de vuelta: 4323 coste:-1474152829
Numero de vuelta: 4324 coste:-1474502521
Numero de vuelta: 4325 coste:-1474846455
Numero de vuelta: 4326 coste:-1475196147
Numero de vuelta: 4327 coste:-1475540081
Numero de vuelta: 4328 coste:-1475889773
Numero de vuelta: 4329 coste:-1476233707
Numero de vuelta: 4330 coste:-1476583399
Numero de vuelta: 4331 coste:-1476927333
Numero de vuelta: 4332 coste:-1477277025
Numero de vuelta: 4333 coste:-1477620959
Numero de vuelta: 4334 coste:-1477970651
Numero de vuelta: 4335 coste:-1478314585
Numero de vuelta: 4336 coste:-1478664277
Numero de vuelta: 4337 coste:-1479008211
Numero de vuelta: 4338 coste:-1479357903
Numero de vuelta: 4339 coste:-1479701837
Numero de vuelta: 4340 coste:-1480051529
Numero de vuelta: 4341 coste:-1480395463
Numero de vuelta: 4342 coste:-1480745155
Numero de vuelta: 4343 coste:-1481089089
Numero de vuelta: 4344 coste:-1481438781
Numero de vuelta: 4345 coste:-1481782715
Numero de vuelta: 4346 coste:-1482132407
Numero de vuelta: 4347 coste:-1482476341
Numero de vuelta: 4348 coste:-1482826033
Numero de vuelta: 4349 coste:-1483169967
Numero de vuelta: 4350 coste:-1483519659
Numero de vuelta: 4351 coste:-1483863593
Numero de vuelta: 4352 coste:-1484213285
Numero de vuelta: 4353 coste:-1484557219
Numero de vuelta: 4354 coste:-1484906911
Numero de vuelta: 4355 coste:-1485250845
Numero de vuelta: 4356 coste:-1485600537
Numero de vuelta: 4357 coste:-1485944471
Numero de vuelta: 4358 coste:-1486294163
Numero de vuelta: 4359 coste:-1486638097
Numero de vuelta: 4360 coste:-1486987789
Numero de vuelta: 4361 coste:-1487331723
Numero de vuelta: 4362 coste:-1487681415
Numero de vuelta: 4363 coste:-1488025349
Numero de vuelta: 4364 coste:-1488375041
Numero de vuelta: 4365 coste:-1488718975
Numero de vuelta: 4366 coste:-1489068667
Numero de vuelta: 4367 coste:-1489412601
Numero de vuelta: 4368 coste:-1489762293
Numero de vuelta: 4369 coste:-1490106227
Numero de vuelta: 4370 coste:-1490455919
Numero de vuelta: 4371 coste:-1490799853
Numero de vuelta: 4372 coste:-1491149545
Numero de vuelta: 4373 coste:-1491493479
Numero de vuelta: 4374 coste:-1491843171
Numero de vuelta: 4375 coste:-1492187105
Numero de vuelta: 4376 coste:-1492536797
Numero de vuelta: 4377 coste:-1492880731
Numero de vuelta: 4378 coste:-1493230423
Numero de vuelta: 4379 coste:-1493574357
Numero de vuelta: 4380 coste:-1493924049
Numero de vuelta: 4381 coste:-1494267983
Numero de vuelta: 4382 coste:-1494617675
Numero de vuelta: 4383 coste:-1494961609
Numero de vuelta: 4384 coste:-1495311301
Numero de vuelta: 4385 coste:-1495655235
Numero de vuelta: 4386 coste:-1496004927
Numero de vuelta: 4387 coste:-1496348861
Numero de vuelta: 4388 coste:-1496698553
Numero de vuelta: 4389 coste:-1497042487
Numero de vuelta: 4390 coste:-1497392179
Numero de vuelta: 4391 coste:-1497736113
Numero de vuelta: 4392 coste:-1498085805
Numero de vuelta: 4393 coste:-1498429739
Numero de vuelta: 4394 coste:-1498779431
Numero de vuelta: 4395 coste:-1499123365
Numero de vuelta: 4396 coste:-1499473057
Numero de vuelta: 4397 coste:-1499816991
Numero de vuelta: 4398 coste:-1500166683
Numero de vuelta: 4399 coste:-1500510617
Numero de vuelta: 4400 coste:-1500860309
Numero de vuelta: 4401 coste:-1501204243
Numero de vuelta: 4402 coste:-1501553935
Numero de vuelta: 4403 coste:-1501897869
Numero de vuelta: 4404 coste:-1502247561
Numero de vuelta: 4405 coste:-1502591495
Numero de vuelta: 4406 coste:-1502941187
Numero de vuelta: 4407 coste:-1503285121
Numero de vuelta: 4408 coste:-1503634813
Numero de vuelta: 4409 coste:-1503978747
Numero de vuelta: 4410 coste:-1504328439
Numero de vuelta: 4411 coste:-1504672373
Numero de vuelta: 4412 coste:-1505022065
Numero de vuelta: 4413 coste:-1505365999
Numero de vuelta: 4414 coste:-1505715691
Numero de vuelta: 4415 coste:-1506059625
Numero de vuelta: 4416 coste:-1506409317
Numero de vuelta: 4417 coste:-1506753251
Numero de vuelta: 4418 coste:-1507102943
Numero de vuelta: 4419 coste:-1507446877
Numero de vuelta: 4420 coste:-1507796569
Numero de vuelta: 4421 coste:-1508140503
Numero de vuelta: 4422 coste:-1508490195
Numero de vuelta: 4423 coste:-1508834129
Numero de vuelta: 4424 coste:-1509183821
Numero de vuelta: 4425 coste:-1509527755
Numero de vuelta: 4426 coste:-1509877447
Numero de vuelta: 4427 coste:-1510221381
Numero de vuelta: 4428 coste:-1510571073
Numero de vuelta: 4429 coste:-1510915007
Numero de vuelta: 4430 coste:-1511264699
Numero de vuelta: 4431 coste:-1511608633
Numero de vuelta: 4432 coste:-1511958325
Numero de vuelta: 4433 coste:-1512302259
Numero de vuelta: 4434 coste:-1512651951
Numero de vuelta: 4435 coste:-1512995885
Numero de vuelta: 4436 coste:-1513345577
Numero de vuelta: 4437 coste:-1513689511
Numero de vuelta: 4438 coste:-1514039203
Numero de vuelta: 4439 coste:-1514383137
Numero de vuelta: 4440 coste:-1514732829
Numero de vuelta: 4441 coste:-1515076763
Numero de vuelta: 4442 coste:-1515426455
Numero de vuelta: 4443 coste:-1515770389
Numero de vuelta: 4444 coste:-1516120081
Numero de vuelta: 4445 coste:-1516464015
Numero de vuelta: 4446 coste:-1516813707
Numero de vuelta: 4447 coste:-1517157641
Numero de vuelta: 4448 coste:-1517507333
Numero de vuelta: 4449 coste:-1517851267
Numero de vuelta: 4450 coste:-1518200959
Numero de vuelta: 4451 coste:-1518544893
Numero de vuelta: 4452 coste:-1518894585
Numero de vuelta: 4453 coste:-1519238519
Numero de vuelta: 4454 coste:-1519588211
Numero de vuelta: 4455 coste:-1519932145
Numero de vuelta: 4456 coste:-1520281837
Numero de vuelta: 4457 coste:-1520625771
Numero de vuelta: 4458 coste:-1520975463
Numero de vuelta: 4459 coste:-1521319397
Numero de vuelta: 4460 coste:-1521669089
Numero de vuelta: 4461 coste:-1522013023
Numero de vuelta: 4462 coste:-1522362715
Numero de vuelta: 4463 coste:-1522706649
Numero de vuelta: 4464 coste:-1523056341
Numero de vuelta: 4465 coste:-1523400275
Numero de vuelta: 4466 coste:-1523749967
Numero de vuelta: 4467 coste:-1524093901
Numero de vuelta: 4468 coste:-1524443593
Numero de vuelta: 4469 coste:-1524787527
Numero de vuelta: 4470 coste:-1525137219
Numero de vuelta: 4471 coste:-1525481153
Numero de vuelta: 4472 coste:-1525830845
Numero de vuelta: 4473 coste:-1526174779
Numero de vuelta: 4474 coste:-1526524471
Numero de vuelta: 4475 coste:-1526868405
Numero de vuelta: 4476 coste:-1527218097
Numero de vuelta: 4477 coste:-1527562031
Numero de vuelta: 4478 coste:-1527911723
Numero de vuelta: 4479 coste:-1528255657
Numero de vuelta: 4480 coste:-1528605349
Numero de vuelta: 4481 coste:-1528949283
Numero de vuelta: 4482 coste:-1529298975
Numero de vuelta: 4483 coste:-1529642909
Numero de vuelta: 4484 coste:-1529992601
Numero de vuelta: 4485 coste:-1530336535
Numero de vuelta: 4486 coste:-1530686227
Numero de vuelta: 4487 coste:-1531030161
Numero de vuelta: 4488 coste:-1531379853
Numero de vuelta: 4489 coste:-1531723787
Numero de vuelta: 4490 coste:-1532073479
Numero de vuelta: 4491 coste:-1532417413
Numero de vuelta: 4492 coste:-1532767105
Numero de vuelta: 4493 coste:-1533111039
Numero de vuelta: 4494 coste:-1533460731
Numero de vuelta: 4495 coste:-1533804665
Numero de vuelta: 4496 coste:-1534154357
Numero de vuelta: 4497 coste:-1534498291
Numero de vuelta: 4498 coste:-1534847983
Numero de vuelta: 4499 coste:-1535191917
Numero de vuelta: 4500 coste:-1535541609
Numero de vuelta: 4501 coste:-1535885543
Numero de vuelta: 4502 coste:-1536235235
Numero de vuelta: 4503 coste:-1536579169
Numero de vuelta: 4504 coste:-1536928861
Numero de vuelta: 4505 coste:-1537272795
Numero de vuelta: 4506 coste:-1537622487
Numero de vuelta: 4507 coste:-1537966421
Numero de vuelta: 4508 coste:-1538316113
Numero de vuelta: 4509 coste:-1538660047
Numero de vuelta: 4510 coste:-1539009739
Numero de vuelta: 4511 coste:-1539353673
Numero de vuelta: 4512 coste:-1539703365
Numero de vuelta: 4513 coste:-1540047299
Numero de vuelta: 4514 coste:-1540396991
Numero de vuelta: 4515 coste:-1540740925
Numero de vuelta: 4516 coste:-1541090617
Numero de vuelta: 4517 coste:-1541434551
Numero de vuelta: 4518 coste:-1541784243
Numero de vuelta: 4519 coste:-1542128177
Numero de vuelta: 4520 coste:-1542477869
Numero de vuelta: 4521 coste:-1542821803
Numero de vuelta: 4522 coste:-1543171495
Numero de vuelta: 4523 coste:-1543515429
Numero de vuelta: 4524 coste:-1543865121
Numero de vuelta: 4525 coste:-1544209055
Numero de vuelta: 4526 coste:-1544558747
Numero de vuelta: 4527 coste:-1544902681
Numero de vuelta: 4528 coste:-1545252373
Numero de vuelta: 4529 coste:-1545596307
Numero de vuelta: 4530 coste:-1545945999
Numero de vuelta: 4531 coste:-1546289933
Numero de vuelta: 4532 coste:-1546639625
Numero de vuelta: 4533 coste:-1546983559
Numero de vuelta: 4534 coste:-1547333251
Numero de vuelta: 4535 coste:-1547677185
Numero de vuelta: 4536 coste:-1548026877
Numero de vuelta: 4537 coste:-1548370811
Numero de vuelta: 4538 coste:-1548720503
Numero de vuelta: 4539 coste:-1549064437
Numero de vuelta: 4540 coste:-1549414129
Numero de vuelta: 4541 coste:-1549758063
Numero de vuelta: 4542 coste:-1550107755
Numero de vuelta: 4543 coste:-1550451689
Numero de vuelta: 4544 coste:-1550801381
Numero de vuelta: 4545 coste:-1551145315
Numero de vuelta: 4546 coste:-1551495007
Numero de vuelta: 4547 coste:-1551838941
Numero de vuelta: 4548 coste:-1552188633
Numero de vuelta: 4549 coste:-1552532567
Numero de vuelta: 4550 coste:-1552882259
Numero de vuelta: 4551 coste:-1553226193
Numero de vuelta: 4552 coste:-1553575885
Numero de vuelta: 4553 coste:-1553919819
Numero de vuelta: 4554 coste:-1554269511
Numero de vuelta: 4555 coste:-1554613445
Numero de vuelta: 4556 coste:-1554963137
Numero de vuelta: 4557 coste:-1555307071
Numero de vuelta: 4558 coste:-1555656763
Numero de vuelta: 4559 coste:-1556000697
Numero de vuelta: 4560 coste:-1556350389
Numero de vuelta: 4561 coste:-1556694323
Numero de vuelta: 4562 coste:-1557044015
Numero de vuelta: 4563 coste:-1557387949
Numero de vuelta: 4564 coste:-1557737641
Numero de vuelta: 4565 coste:-1558081575
Numero de vuelta: 4566 coste:-1558431267
Numero de vuelta: 4567 coste:-1558775201
Numero de vuelta: 4568 coste:-1559124893
Numero de vuelta: 4569 coste:-1559468827
Numero de vuelta: 4570 coste:-1559818519
Numero de vuelta: 4571 coste:-1560162453
Numero de vuelta: 4572 coste:-1560512145
Numero de vuelta: 4573 coste:-1560856079
Numero de vuelta: 4574 coste:-1561205771
Numero de vuelta: 4575 coste:-1561549705
Numero de vuelta: 4576 coste:-1561899397
Numero de vuelta: 4577 coste:-1562243331
Numero de vuelta: 4578 coste:-1562593023
Numero de vuelta: 4579 coste:-1562936957
Numero de vuelta: 4580 coste:-1563286649
Numero de vuelta: 4581 coste:-1563630583
Numero de vuelta: 4582 coste:-1563980275
Numero de vuelta: 4583 coste:-1564324209
Numero de vuelta: 4584 coste:-1564673901
Numero de vuelta: 4585 coste:-1565017835
Numero de vuelta: 4586 coste:-1565367527
Numero de vuelta: 4587 coste:-1565711461
Numero de vuelta: 4588 coste:-1566061153
Numero de vuelta: 4589 coste:-1566405087
Numero de vuelta: 4590 coste:-1566754779
Numero de vuelta: 4591 coste:-1567098713
Numero de vuelta: 4592 coste:-1567448405
Numero de vuelta: 4593 coste:-1567792339
Numero de vuelta: 4594 coste:-1568142031
Numero de vuelta: 4595 coste:-1568485965
Numero de vuelta: 4596 coste:-1568835657
Numero de vuelta: 4597 coste:-1569179591
Numero de vuelta: 4598 coste:-1569529283
Numero de vuelta: 4599 coste:-1569873217
Numero de vuelta: 4600 coste:-1570222909
Numero de vuelta: 4601 coste:-1570566843
Numero de vuelta: 4602 coste:-1570916535
Numero de vuelta: 4603 coste:-1571260469
Numero de vuelta: 4604 coste:-1571610161
Numero de vuelta: 4605 coste:-1571954095
Numero de vuelta: 4606 coste:-1572303787
Numero de vuelta: 4607 coste:-1572647721
Numero de vuelta: 4608 coste:-1572997413
Numero de vuelta: 4609 coste:-1573341347
Numero de vuelta: 4610 coste:-1573691039
Numero de vuelta: 4611 coste:-1574034973
Numero de vuelta: 4612 coste:-1574384665
Numero de vuelta: 4613 coste:-1574728599
Numero de vuelta: 4614 coste:-1575078291
Numero de vuelta: 4615 coste:-1575422225
Numero de vuelta: 4616 coste:-1575771917
Numero de vuelta: 4617 coste:-1576115851
Numero de vuelta: 4618 coste:-1576465543
Numero de vuelta: 4619 coste:-1576809477
Numero de vuelta: 4620 coste:-1577159169
Numero de vuelta: 4621 coste:-1577503103
Numero de vuelta: 4622 coste:-1577852795
Numero de vuelta: 4623 coste:-1578196729
Numero de vuelta: 4624 coste:-1578546421
Numero de vuelta: 4625 coste:-1578890355
Numero de vuelta: 4626 coste:-1579240047
Numero de vuelta: 4627 coste:-1579583981
Numero de vuelta: 4628 coste:-1579933673
Numero de vuelta: 4629 coste:-1580277607
Numero de vuelta: 4630 coste:-1580627299
Numero de vuelta: 4631 coste:-1580971233
Numero de vuelta: 4632 coste:-1581320925
Numero de vuelta: 4633 coste:-1581664859
Numero de vuelta: 4634 coste:-1582014551
Numero de vuelta: 4635 coste:-1582358485
Numero de vuelta: 4636 coste:-1582708177
Numero de vuelta: 4637 coste:-1583052111
Numero de vuelta: 4638 coste:-1583401803
Numero de vuelta: 4639 coste:-1583745737
Numero de vuelta: 4640 coste:-1584095429
Numero de vuelta: 4641 coste:-1584439363
Numero de vuelta: 4642 coste:-1584789055
Numero de vuelta: 4643 coste:-1585132989
Numero de vuelta: 4644 coste:-1585482681
Numero de vuelta: 4645 coste:-1585826615
Numero de vuelta: 4646 coste:-1586176307
Numero de vuelta: 4647 coste:-1586520241
Numero de vuelta: 4648 coste:-1586869933
Numero de vuelta: 4649 coste:-1587213867
Numero de vuelta: 4650 coste:-1587563559
Numero de vuelta: 4651 coste:-1587907493
Numero de vuelta: 4652 coste:-1588257185
Numero de vuelta: 4653 coste:-1588601119
Numero de vuelta: 4654 coste:-1588950811
Numero de vuelta: 4655 coste:-1589294745
Numero de vuelta: 4656 coste:-1589644437
Numero de vuelta: 4657 coste:-1589988371
Numero de vuelta: 4658 coste:-1590338063
Numero de vuelta: 4659 coste:-1590681997
Numero de vuelta: 4660 coste:-1591031689
Numero de vuelta: 4661 coste:-1591375623
Numero de vuelta: 4662 coste:-1591725315
Numero de vuelta: 4663 coste:-1592069249
Numero de vuelta: 4664 coste:-1592418941
Numero de vuelta: 4665 coste:-1592762875
Numero de vuelta: 4666 coste:-1593112567
Numero de vuelta: 4667 coste:-1593456501
Numero de vuelta: 4668 coste:-1593806193
Numero de vuelta: 4669 coste:-1594150127
Numero de vuelta: 4670 coste:-1594499819
Numero de vuelta: 4671 coste:-1594843753
Numero de vuelta: 4672 coste:-1595193445
